Time;Outside Temperature (°C);Back Temperature (°C);Front Temperature (ºC);Top Temperature (°C);IR Temperature (°C);Thermocouple Temperature (°C);Outside Humidity (%);Inside Humidity (%)
13/11/2023 05:14;17,41;17,3;17,31;17,3;15,6;16,68;64,3;63,89
13/11/2023 05:15;17,42;17,27;17,33;17,3;15,6;16,71;64,3;63,89
13/11/2023 05:15;17,42;17,27;17,31;17,3;15,6;16,68;64,28;63,89
13/11/2023 05:16;17,4;17,27;17,31;17,3;15,6;16,64;64,3;63,89
13/11/2023 05:16;17,4;17,27;17,33;17,3;15,6;16,65;64,29;63,89
13/11/2023 05:17;17,41;17,25;17,33;17,3;15,6;16,71;64,28;63,89
13/11/2023 05:17;17,38;17,3;17,34;17,3;15,6;16,67;64,29;63,89
13/11/2023 05:18;17,41;17,27;17,31;17,3;15,6;16,74;64,28;63,89
13/11/2023 05:18;17,42;17,28;17,31;17,3;15,6;16,62;64,27;63,89
13/11/2023 05:19;17,42;17,28;17,33;17,3;15,5;16,65;64,17;63,89
13/11/2023 05:19;17,41;17,3;17,33;17,3;15,6;16,65;64,18;63,89
13/11/2023 05:20;17,42;17,28;17,31;17,3;15,5;16,74;64,16;63,89
13/11/2023 05:20;17,44;17,3;17,33;17,3;15,6;16,64;64,06;63,89
13/11/2023 05:21;17,42;17,28;17,31;17,3;15,6;16,73;64,16;63,89
13/11/2023 05:21;17,42;17,3;17,34;17,3;15,6;16,73;64,17;63,89
13/11/2023 05:22;17,41;17,28;17,33;17,3;15,6;16,67;64,21;63,89
13/11/2023 05:22;17,42;17,28;17,36;17,3;15,5;16,65;64,3;63,89
13/11/2023 05:23;17,42;17,28;17,31;17,3;15,6;16,71;64,28;63,89
13/11/2023 05:23;17,45;17,27;17,33;17,3;15,5;16,71;64,29;63,89
13/11/2023 05:24;17,44;17,28;17,31;17,3;15,6;16,71;64,27;63,89
13/11/2023 05:24;17,44;17,28;17,34;17,3;15,5;16,73;64,27;63,89
13/11/2023 05:25;17,42;17,3;17,31;17,3;15,6;16,69;64,27;63,89
13/11/2023 05:25;17,45;17,28;17,33;17,3;15,5;16,69;64,27;63,89
13/11/2023 05:26;17,42;17,28;17,34;17,3;15,6;16,64;64,28;63,89
13/11/2023 05:26;17,41;17,31;17,3;17,3;15,6;16,65;64,29;63,89
13/11/2023 05:27;17,44;17,28;17,33;17,3;15,5;16,65;64,28;63,89
13/11/2023 05:27;17,44;17,3;17,31;17,3;15,6;16,68;64,27;63,89
13/11/2023 05:28;17,44;17,28;17,3;17,3;15,6;16,71;64,2;63,89
13/11/2023 05:28;17,41;17,3;17,31;17,3;15,6;16,74;64,16;63,89
13/11/2023 05:29;17,42;17,28;17,33;17,3;15,6;16,62;64,17;63,89
13/11/2023 05:29;17,44;17,3;17,33;17,3;15,6;16,69;64,16;63,89
13/11/2023 05:30;17,44;17,28;17,31;17,3;15,7;16,64;64,16;63,89
13/11/2023 05:30;17,44;17,3;17,34;17,3;15,6;16,71;64,16;63,89
13/11/2023 05:31;17,45;17,28;17,31;17,3;15,6;16,65;64,16;63,89
13/11/2023 05:31;17,44;17,28;17,33;17,3;15,6;16,67;64,16;63,89
13/11/2023 05:32;17,47;17,28;17,34;17,3;15,6;16,71;64,18;63,89
13/11/2023 05:32;17,44;17,28;17,33;17,3;15,5;16,67;64,28;63,89
13/11/2023 05:33;17,42;17,28;17,31;17,3;15,6;16,71;64,27;63,89
13/11/2023 05:33;17,45;17,3;17,34;17,3;15,6;16,71;64,27;63,89
13/11/2023 05:34;17,42;17,24;17,33;17,3;15,6;16,73;64,27;63,89
13/11/2023 05:34;17,44;17,28;17,34;17,3;15,6;16,69;64,27;63,89
13/11/2023 05:35;17,45;17,28;17,34;17,3;15,6;16,68;64,22;63,89
13/11/2023 05:35;17,44;17,31;17,33;17,3;15,6;16,73;64,16;63,89
13/11/2023 05:36;17,47;17,28;17,34;17,3;15,6;16,68;64,16;63,89
13/11/2023 05:36;17,44;17,3;17,34;17,3;15,6;16,74;64,16;63,89
13/11/2023 05:37;17,44;17,28;17,33;17,3;15,5;16,63;64,16;63,89
13/11/2023 05:37;17,45;17,27;17,34;17,3;15,6;16,69;64,16;63,89
13/11/2023 05:38;17,45;17,27;17,36;17,3;15,6;16,65;64,16;63,89
13/11/2023 05:38;17,45;17,28;17,34;17,3;15,6;16,73;64,16;63,89
13/11/2023 05:39;17,45;17,28;17,31;17,3;15,6;16,73;64,16;63,89
13/11/2023 05:39;17,45;17,3;17,34;17,3;15,5;16,71;64,2;63,89
13/11/2023 05:40;17,47;17,3;17,33;17,3;15,5;16,73;64,27;63,89
13/11/2023 05:40;17,45;17,3;17,33;17,3;15,6;16,68;64,27;63,89
13/11/2023 05:41;17,45;17,3;17,34;17,3;15,7;16,74;64,27;63,89
13/11/2023 05:41;17,47;17,31;17,33;17,3;15,6;16,65;64,27;63,89
13/11/2023 05:42;17,48;17,28;17,34;17,3;15,6;16,73;64,27;63,89
13/11/2023 05:42;17,45;17,28;17,33;17,3;15,6;16,68;64,27;63,89
13/11/2023 05:43;17,44;17,3;17,33;17,3;15,6;16,67;64,27;63,89
13/11/2023 05:43;17,44;17,28;17,31;17,3;15,6;16,74;64,27;63,89
13/11/2023 05:44;17,44;17,28;17,34;17,3;15,6;16,67;64,16;63,89
13/11/2023 05:44;17,44;17,28;17,34;17,3;15,6;16,69;64,18;63,89
13/11/2023 05:45;17,45;17,28;17,33;17,3;15,6;16,68;64,16;63,89
13/11/2023 05:45;17,45;17,3;17,36;17,4;15,6;16,68;64,16;63,89
13/11/2023 05:46;17,44;17,3;17,36;17,3;15,6;16,74;64,16;63,89
13/11/2023 05:46;17,45;17,3;17,33;17,3;15,6;16,69;64,16;63,89
13/11/2023 05:47;17,45;17,3;17,33;17,3;15,5;16,71;64,16;63,89
13/11/2023 05:47;17,45;17,28;17,33;17,3;15,5;16,71;64,16;63,89
13/11/2023 05:48;17,47;17,3;17,34;17,3;15,6;16,73;64,16;63,89
13/11/2023 05:48;17,45;17,3;17,33;17,3;15,6;16,63;64,2;63,89
13/11/2023 05:49;17,45;17,3;17,33;17,3;15,6;16,68;64,27;63,89
13/11/2023 05:49;17,47;17,31;17,33;17,3;15,6;16,67;64,27;63,89
13/11/2023 05:50;17,47;17,31;17,34;17,3;15,5;16,65;64,27;63,89
13/11/2023 05:50;17,48;17,3;17,34;17,3;15,6;16,69;64,27;63,89
13/11/2023 05:51;17,47;17,28;17,33;17,3;15,6;16,71;64,27;63,89
13/11/2023 05:51;17,47;17,3;17,34;17,3;15,6;16,71;64,27;63,89
13/11/2023 05:52;17,47;17,3;17,36;17,4;15,7;16,73;64,27;63,89
13/11/2023 05:52;17,48;17,28;17,33;17,3;15,6;16,64;64,27;63,89
13/11/2023 05:53;17,47;17,3;17,34;17,3;15,6;16,73;64,27;63,89
13/11/2023 05:53;17,47;17,31;17,33;17,3;15,6;16,69;64,27;63,89
13/11/2023 05:54;17,45;17,28;17,36;17,3;15,5;16,74;64,27;63,89
13/11/2023 05:54;17,45;17,3;17,36;17,3;15,6;16,67;64,27;63,89
13/11/2023 05:55;17,48;17,3;17,33;17,3;15,6;16,71;64,27;63,89
13/11/2023 05:55;17,47;17,31;17,37;17,3;15,6;16,74;64,27;63,89
13/11/2023 05:56;17,47;17,31;17,33;17,3;15,6;16,68;64,27;63,89
13/11/2023 05:56;17,47;17,3;17,37;17,3;15,7;16,67;64,27;63,89
13/11/2023 05:57;17,45;17,3;17,33;17,3;15,6;16,69;64,27;63,89
13/11/2023 05:57;17,48;17,3;17,34;17,3;15,6;16,74;64,27;63,91
13/11/2023 05:58;17,49;17,32;17,36;17,4;15,5;16,69;64,27;63,91
13/11/2023 05:58;17,45;17,3;17,36;17,3;15,6;16,71;64,27;63,91
13/11/2023 05:59;17,47;17,3;17,33;17,4;15,6;16,69;64,27;63,93
13/11/2023 05:59;17,45;17,3;17,34;17,3;15,6;16,73;64,27;63,91
13/11/2023 06:00;17,48;17,3;17,34;17,3;15,6;16,73;64,27;63,99
13/11/2023 06:00;17,47;17,3;17,36;17,4;15,7;16,67;64,27;63,95
13/11/2023 06:01;17,45;17,31;17,33;17,3;15,6;16,68;64,27;63,91
13/11/2023 06:01;17,47;17,3;17,36;17,3;15,5;16,69;64,27;63,97
13/11/2023 06:02;17,48;17,3;17,34;17,3;15,6;16,71;64,27;63,99
13/11/2023 06:02;17,47;17,31;17,36;17,3;15,6;16,71;64,27;63,99
13/11/2023 06:03;17,49;17,31;17,37;17,3;15,7;16,68;64,18;63,99
13/11/2023 06:03;17,47;17,28;17,33;17,3;15,5;16,68;64,16;63,99
13/11/2023 06:04;17,49;17,28;17,37;17,3;15,6;16,68;64,16;63,99
13/11/2023 06:04;17,48;17,32;17,34;17,3;15,6;16,68;64,27;63,99
13/11/2023 06:05;17,48;17,3;17,34;17,3;15,7;16,67;64,22;63,99
13/11/2023 06:05;17,48;17,3;17,33;17,4;15,6;16,65;64,27;63,99
13/11/2023 06:06;17,47;17,31;17,33;17,3;15,6;16,64;64,27;63,99
13/11/2023 06:06;17,48;17,3;17,36;17,3;15,6;16,71;64,27;63,97
13/11/2023 06:07;17,49;17,31;17,34;17,3;15,5;16,65;64,27;63,99
13/11/2023 06:07;17,49;17,31;17,36;17,4;15,6;16,65;64,27;63,99
13/11/2023 06:08;17,49;17,28;17,36;17,3;15,5;16,71;64,27;63,99
13/11/2023 06:08;17,48;17,31;17,33;17,3;15,6;16,69;64,27;63,99
13/11/2023 06:09;17,45;17,3;17,34;17,3;15,6;16,65;64,27;63,99
13/11/2023 06:09;17,48;17,3;17,33;17,3;15,6;16,68;64,27;63,99
13/11/2023 06:10;17,49;17,3;17,37;17,3;15,5;16,74;64,27;63,99
13/11/2023 06:10;17,48;17,3;17,34;17,3;15,5;16,71;64,16;63,99
13/11/2023 06:11;17,49;17,31;17,36;17,3;15,6;16,68;64,16;63,99
13/11/2023 06:11;17,48;17,3;17,36;17,3;15,6;16,65;64,16;63,99
13/11/2023 06:12;17,47;17,32;17,34;17,4;15,6;16,74;64,16;63,99
13/11/2023 06:12;17,49;17,3;17,34;17,3;15,6;16,64;64,16;63,99
13/11/2023 06:13;17,49;17,31;17,36;17,3;15,6;16,68;64,18;63,99
13/11/2023 06:13;17,49;17,3;17,33;17,3;15,6;16,68;64,27;63,99
13/11/2023 06:14;17,48;17,31;17,34;17,3;15,6;16,74;64,27;63,99
13/11/2023 06:14;17,48;17,31;17,34;17,3;15,6;16,69;64,27;63,99
13/11/2023 06:15;17,47;17,32;17,36;17,4;15,7;16,74;64,27;63,99
13/11/2023 06:15;17,48;17,31;17,36;17,3;15,6;16,71;64,27;63,99
13/11/2023 06:16;17,48;17,31;17,36;17,3;15,6;16,71;64,27;63,99
13/11/2023 06:16;17,49;17,31;17,36;17,3;15,6;16,69;64,27;63,99
13/11/2023 06:17;17,48;17,31;17,36;17,3;15,6;16,71;64,27;63,99
13/11/2023 06:17;17,48;17,3;17,36;17,3;15,6;16,69;64,27;63,99
13/11/2023 06:18;17,51;17,31;17,33;17,3;15,7;16,65;64,27;63,99
13/11/2023 06:18;17,49;17,31;17,36;17,3;15,5;16,74;64,27;63,99
13/11/2023 06:19;17,51;17,28;17,34;17,3;15,5;16,74;64,27;63,99
13/11/2023 06:19;17,51;17,32;17,34;17,3;15,6;16,68;64,27;63,99
13/11/2023 06:20;17,51;17,31;17,34;17,3;15,6;16,68;64,27;63,99
13/11/2023 06:20;17,51;17,32;17,34;17,3;15,6;16,74;64,18;63,99
13/11/2023 06:21;17,48;17,3;17,36;17,3;15,6;16,73;64,2;63,99
13/11/2023 06:21;17,49;17,31;17,34;17,3;15,6;16,71;64,27;63,99
13/11/2023 06:22;17,51;17,34;17,34;17,4;15,6;16,71;64,27;63,99
13/11/2023 06:23;17,51;17,31;17,34;17,3;15,6;16,68;64,27;63,99
13/11/2023 06:23;17,51;17,32;17,36;17,3;15,6;16,71;64,27;63,99
13/11/2023 06:24;17,48;17,31;17,36;17,3;15,6;16,73;64,27;63,99
13/11/2023 06:24;17,49;17,31;17,36;17,3;15,6;16,75;64,27;63,99
13/11/2023 06:25;17,48;17,31;17,36;17,3;15,6;16,73;64,27;63,99
13/11/2023 06:25;17,51;17,31;17,36;17,3;15,6;16,65;64,27;63,99
13/11/2023 06:26;17,49;17,32;17,34;17,3;15,5;16,71;64,27;63,99
13/11/2023 06:26;17,48;17,31;17,36;17,4;15,7;16,71;64,27;63,99
13/11/2023 06:27;17,51;17,3;17,37;17,3;15,6;16,74;64,27;63,99
13/11/2023 06:27;17,52;17,28;17,34;17,3;15,5;16,73;64,16;63,99
13/11/2023 06:28;17,51;17,31;17,34;17,3;15,6;16,71;64,18;63,99
13/11/2023 06:28;17,51;17,31;17,36;17,4;15,6;16,71;64,27;63,99
13/11/2023 06:29;17,52;17,31;17,34;17,3;15,6;16,67;64,16;63,99
13/11/2023 06:29;17,52;17,28;17,36;17,3;15,6;16,71;64,16;63,99
13/11/2023 06:30;17,51;17,3;17,36;17,4;15,7;16,71;64,16;63,99
13/11/2023 06:30;17,49;17,31;17,37;17,4;15,6;16,73;64,16;63,99
13/11/2023 06:31;17,54;17,32;17,34;17,4;15,6;16,73;64,27;63,99
13/11/2023 06:31;17,51;17,32;17,36;17,3;15,6;16,68;64,27;63,99
13/11/2023 06:32;17,51;17,31;17,36;17,4;15,6;16,71;64,27;63,99
13/11/2023 06:32;17,52;17,31;17,33;17,3;15,7;16,74;64,27;63,99
13/11/2023 06:33;17,52;17,31;17,36;17,3;15,6;16,74;64,27;63,99
13/11/2023 06:33;17,51;17,31;17,36;17,3;15,6;16,71;64,27;63,99
13/11/2023 06:34;17,51;17,32;17,36;17,3;15,6;16,74;64,27;63,99
13/11/2023 06:34;17,54;17,32;17,34;17,3;15,6;16,71;64,27;63,99
13/11/2023 06:35;17,51;17,32;17,34;17,4;15,6;16,71;64,27;63,99
13/11/2023 06:35;17,54;17,32;17,34;17,3;15,6;16,65;64,27;63,99
13/11/2023 06:36;17,52;17,32;17,36;17,4;15,6;16,73;64,18;63,99
13/11/2023 06:36;17,54;17,34;17,36;17,3;15,6;16,71;64,16;63,99
13/11/2023 06:37;17,52;17,32;17,36;17,3;15,6;16,67;64,16;63,99
13/11/2023 06:37;17,52;17,32;17,36;17,4;15,6;16,74;64,16;63,99
13/11/2023 06:38;17,54;17,32;17,34;17,4;15,7;16,74;64,16;63,99
13/11/2023 06:38;17,55;17,32;17,36;17,4;15,6;16,68;64,16;63,99
13/11/2023 06:39;17,54;17,34;17,36;17,3;15,6;16,74;64,16;63,99
13/11/2023 06:39;17,52;17,31;17,34;17,4;15,7;16,67;64,22;63,99
13/11/2023 06:40;17,54;17,3;17,37;17,4;15,6;16,73;64,27;63,99
13/11/2023 06:40;17,52;17,32;17,36;17,3;15,5;16,74;64,27;63,99
13/11/2023 06:41;17,52;17,31;17,36;17,3;15,6;16,71;64,27;63,99
13/11/2023 06:41;17,52;17,35;17,36;17,3;15,6;16,65;64,27;63,99
13/11/2023 06:42;17,55;17,31;17,36;17,3;15,6;16,74;64,27;63,99
13/11/2023 06:42;17,54;17,31;17,36;17,3;15,7;16,71;64,27;63,99
13/11/2023 06:43;17,52;17,34;17,37;17,3;15,6;16,73;64,27;63,99
13/11/2023 06:43;17,54;17,32;17,36;17,4;15,7;16,73;64,27;63,99
13/11/2023 06:44;17,54;17,31;17,34;17,4;15,6;16,71;64,27;63,99
13/11/2023 06:44;17,56;17,32;17,36;17,3;15,6;16,65;64,22;63,99
13/11/2023 06:45;17,55;17,32;17,37;17,3;15,6;16,75;64,16;63,99
13/11/2023 06:45;17,54;17,32;17,37;17,4;15,6;16,73;64,16;63,99
13/11/2023 06:46;17,55;17,31;17,34;17,3;15,6;16,71;64,16;63,99
13/11/2023 06:46;17,56;17,32;17,36;17,3;15,6;16,73;64,16;63,99
13/11/2023 06:47;17,54;17,31;17,36;17,4;15,6;16,74;64,16;63,99
13/11/2023 06:47;17,55;17,34;17,37;17,3;15,6;16,71;64,16;64,01
13/11/2023 06:48;17,55;17,32;17,37;17,3;15,6;16,71;64,16;64,01
13/11/2023 06:48;17,54;17,32;17,36;17,4;15,6;16,74;64,16;64,05
13/11/2023 06:49;17,55;17,32;17,34;17,4;15,6;16,73;64,24;64,05
13/11/2023 06:49;17,54;17,34;17,37;17,4;15,6;16,71;64,2;64,05
13/11/2023 06:50;17,58;17,31;17,37;17,3;15,7;16,77;64,24;64,05
13/11/2023 06:50;17,56;17,32;17,38;17,3;15,6;16,71;64,22;64,07
13/11/2023 06:51;17,55;17,34;17,37;17,4;15,6;16,71;64,22;64,01
13/11/2023 06:51;17,56;17,31;17,36;17,4;15,6;16,73;64,16;64,09
13/11/2023 06:52;17,55;17,31;17,37;17,4;15,6;16,71;64,24;64,07
13/11/2023 06:52;17,56;17,31;17,38;17,4;15,6;16,78;64,16;64,09
13/11/2023 06:53;17,56;17,32;17,37;17,3;15,6;16,71;64,16;64,07
13/11/2023 06:53;17,58;17,31;17,34;17,4;15,6;16,68;64,16;64,09
13/11/2023 06:54;17,58;17,32;17,36;17,3;15,6;16,67;64,16;64,09
13/11/2023 06:54;17,55;17,32;17,37;17,3;15,6;16,71;64,16;64,09
13/11/2023 06:55;17,54;17,31;17,37;17,3;15,6;16,71;64,16;64,09
13/11/2023 06:55;17,56;17,32;17,34;17,4;15,6;16,74;64,16;64,09
13/11/2023 06:56;17,56;17,34;17,36;17,4;15,6;16,63;64,16;64,09
13/11/2023 06:56;17,58;17,34;17,37;17,4;15,6;16,74;64,16;64,09
13/11/2023 06:57;17,55;17,34;17,36;17,3;15,6;16,73;64,16;64,09
13/11/2023 06:57;17,55;17,35;17,34;17,4;15,6;16,71;64,16;64,09
13/11/2023 06:58;17,58;17,34;17,38;17,4;15,6;16,73;64,16;64,09
13/11/2023 06:58;17,58;17,34;17,38;17,4;15,7;16,74;64,16;64,09
13/11/2023 06:59;17,56;17,32;17,37;17,3;15,6;16,73;64,18;64,09
13/11/2023 06:59;17,56;17,32;17,37;17,4;15,6;16,69;64,24;64,09
13/11/2023 07:00;17,58;17,31;17,38;17,4;15,7;16,68;64,27;64,09
13/11/2023 07:00;17,58;17,3;17,37;17,4;15,6;16,73;64,27;64,09
13/11/2023 07:01;17,58;17,32;17,37;17,4;15,6;16,74;64,18;64,09
13/11/2023 07:01;17,56;17,35;17,36;17,4;15,6;16,74;64,16;64,09
13/11/2023 07:02;17,56;17,32;17,36;17,3;15,6;16,68;64,16;64,09
13/11/2023 07:02;17,58;17,32;17,37;17,3;15,6;16,73;64,16;64,09
13/11/2023 07:03;17,58;17,32;17,37;17,4;15,6;16,69;64,16;64,09
13/11/2023 07:03;17,58;17,31;17,37;17,4;15,6;16,71;64,16;64,09
13/11/2023 07:04;17,6;17,34;17,36;17,3;15,6;16,73;64,16;64,09
13/11/2023 07:04;17,58;17,32;17,36;17,4;15,6;16,73;64,16;64,09
13/11/2023 07:05;17,58;17,35;17,37;17,3;15,6;16,71;64,16;64,09
13/11/2023 07:05;17,56;17,34;17,38;17,4;15,6;16,77;64,16;64,09
13/11/2023 07:06;17,58;17,34;17,34;17,4;15,6;16,71;64,2;64,09
13/11/2023 07:06;17,58;17,32;17,37;17,3;15,5;16,71;64,24;64,09
13/11/2023 07:07;17,56;17,32;17,36;17,4;15,7;16,73;64,16;64,09
13/11/2023 07:07;17,56;17,32;17,38;17,4;15,7;16,71;64,16;64,09
13/11/2023 07:08;17,56;17,34;17,36;17,3;15,6;16,71;64,16;64,09
13/11/2023 07:08;17,56;17,31;17,37;17,4;15,6;16,77;64,27;64,09
13/11/2023 07:09;17,56;17,34;17,37;17,4;15,6;16,67;64,27;64,09
13/11/2023 07:09;17,56;17,32;17,37;17,4;15,7;16,73;64,27;64,09
13/11/2023 07:10;17,6;17,34;17,4;17,4;15,7;16,71;64,27;64,09
13/11/2023 07:10;17,55;17,32;17,37;17,4;15,6;16,71;64,27;64,09
13/11/2023 07:11;17,56;17,32;17,4;17,4;15,6;16,73;64,27;64,09
13/11/2023 07:11;17,6;17,32;17,37;17,3;15,6;16,73;64,27;64,09
13/11/2023 07:12;17,56;17,34;17,37;17,3;15,6;16,68;64,22;64,09
13/11/2023 07:12;17,6;17,35;17,37;17,3;15,6;16,74;64,24;64,09
13/11/2023 07:13;17,6;17,32;17,38;17,4;15,6;16,71;64,27;64,09
13/11/2023 07:13;17,58;17,34;17,38;17,3;15,6;16,74;64,27;64,09
13/11/2023 07:14;17,58;17,35;17,42;17,3;15,6;16,67;64,24;64,09
13/11/2023 07:14;17,61;17,35;17,38;17,4;15,7;16,73;64,27;64,09
13/11/2023 07:15;17,56;17,31;17,37;17,4;15,6;16,73;64,27;64,09
13/11/2023 07:15;17,6;17,35;17,38;17,4;15,6;16,74;64,2;64,09
13/11/2023 07:16;17,58;17,32;17,37;17,3;15,6;16,73;64,27;64,09
13/11/2023 07:16;17,61;17,34;17,37;17,4;15,6;16,71;64,27;64,09
13/11/2023 07:17;17,58;17,32;17,4;17,4;15,6;16,71;64,27;64,09
13/11/2023 07:17;17,6;17,32;17,38;17,4;15,6;16,74;64,27;64,09
13/11/2023 07:18;17,6;17,34;17,37;17,4;15,7;16,68;64,16;64,09
13/11/2023 07:18;17,6;17,34;17,38;17,4;15,6;16,71;64,2;64,09
13/11/2023 07:19;17,62;17,35;17,37;17,4;15,7;16,73;64,16;64,09
13/11/2023 07:19;17,6;17,34;17,37;17,4;15,6;16,74;64,16;64,09
13/11/2023 07:20;17,58;17,35;17,38;17,4;15,6;16,73;64,16;64,09
13/11/2023 07:20;17,61;17,34;17,37;17,3;15,6;16,73;64,18;64,09
13/11/2023 07:21;17,61;17,34;17,4;17,4;15,6;16,74;64,27;64,09
13/11/2023 07:21;17,61;17,32;17,37;17,3;15,7;16,71;64,27;64,11
13/11/2023 07:22;17,6;17,34;17,38;17,4;15,6;16,74;64,27;64,11
13/11/2023 07:22;17,6;17,37;17,38;17,4;15,7;16,73;64,27;64,19
13/11/2023 07:23;17,6;17,37;17,38;17,4;15,7;16,73;64,27;64,15
13/11/2023 07:23;17,58;17,34;17,41;17,4;15,7;16,74;64,27;64,15
13/11/2023 07:24;17,6;17,35;17,37;17,4;15,6;16,73;64,27;64,17
13/11/2023 07:24;17,6;17,35;17,38;17,4;15,6;16,74;64,27;64,17
13/11/2023 07:25;17,62;17,34;17,34;17,4;15,6;16,73;64,27;64,19
13/11/2023 07:25;17,58;17,35;17,36;17,4;15,7;16,78;64,27;64,19
13/11/2023 07:26;17,6;17,37;17,38;17,4;15,6;16,74;64,27;64,19
13/11/2023 07:26;17,6;17,34;17,37;17,4;15,7;16,73;64,18;64,19
13/11/2023 07:27;17,6;17,35;17,4;17,4;15,6;16,71;64,2;64,19
13/11/2023 07:27;17,61;17,35;17,38;17,3;15,6;16,71;64,16;64,17
13/11/2023 07:28;17,61;17,34;17,37;17,4;15,7;16,73;64,16;64,17
13/11/2023 07:28;17,6;17,34;17,38;17,4;15,6;16,74;64,16;64,19
13/11/2023 07:29;17,61;17,35;17,4;17,4;15,7;16,69;64,16;64,17
13/11/2023 07:29;17,61;17,34;17,4;17,4;15,7;16,78;64,16;64,19
13/11/2023 07:30;17,62;17,35;17,38;17,4;15,5;16,74;64,16;64,19
13/11/2023 07:30;17,58;17,32;17,38;17,4;15,6;16,74;64,16;64,19
13/11/2023 07:31;17,6;17,35;17,38;17,4;15,6;16,73;64,27;64,19
13/11/2023 07:31;17,61;17,35;17,4;17,4;15,7;16,71;64,24;64,19
13/11/2023 07:32;17,61;17,32;17,41;17,4;15,6;16,73;64,27;64,19
13/11/2023 07:32;17,61;17,34;17,4;17,4;15,6;16,78;64,27;64,19
13/11/2023 07:33;17,61;17,37;17,36;17,4;15,6;16,78;64,27;64,19
13/11/2023 07:33;17,61;17,35;17,37;17,4;15,6;16,73;64,27;64,19
13/11/2023 07:34;17,64;17,34;17,37;17,3;15,7;16,74;64,27;64,19
13/11/2023 07:34;17,62;17,37;17,4;17,4;15,6;16,73;64,27;64,19
13/11/2023 07:35;17,61;17,35;17,4;17,4;15,7;16,79;64,27;64,19
13/11/2023 07:35;17,64;17,35;17,38;17,4;15,6;16,73;64,16;64,19
13/11/2023 07:36;17,61;17,34;17,37;17,4;15,6;16,73;64,16;64,19
13/11/2023 07:36;17,62;17,35;17,37;17,4;15,6;16,71;64,16;64,19
13/11/2023 07:37;17,61;17,34;17,38;17,4;15,6;16,8;64,16;64,19
13/11/2023 07:37;17,61;17,35;17,38;17,4;15,6;16,73;64,16;64,19
13/11/2023 07:38;17,61;17,32;17,38;17,4;15,7;16,73;64,16;64,19
13/11/2023 07:38;17,62;17,37;17,4;17,4;15,6;16,71;64,16;64,19
13/11/2023 07:39;17,62;17,35;17,38;17,4;15,6;16,75;64,16;64,19
13/11/2023 07:39;17,61;17,35;17,41;17,4;15,7;16,73;64,16;64,19
13/11/2023 07:40;17,64;17,37;17,38;17,4;15,6;16,73;64,18;64,19
13/11/2023 07:40;17,62;17,34;17,38;17,4;15,6;16,8;64,2;64,19
13/11/2023 07:41;17,62;17,37;17,4;17,4;15,6;16,73;64,16;64,19
13/11/2023 07:41;17,62;17,38;17,38;17,4;15,7;16,77;64,16;64,19
13/11/2023 07:42;17,62;17,37;17,38;17,4;15,7;16,73;64,18;64,19
13/11/2023 07:42;17,62;17,37;17,38;17,4;15,7;16,74;64,27;64,19
13/11/2023 07:43;17,62;17,35;17,41;17,4;15,6;16,77;64,27;64,19
13/11/2023 07:43;17,62;17,35;17,38;17,4;15,6;16,77;64,22;64,19
13/11/2023 07:44;17,62;17,37;17,4;17,3;15,6;16,73;64,16;64,19
13/11/2023 07:44;17,62;17,35;17,4;17,4;15,6;16,73;64,16;64,19
13/11/2023 07:45;17,61;17,34;17,38;17,4;15,6;16,73;64,16;64,19
13/11/2023 07:45;17,62;17,35;17,4;17,4;15,7;16,73;64,16;64,19
13/11/2023 07:46;17,64;17,35;17,41;17,4;15,6;16,73;64,12;64,19
13/11/2023 07:46;17,62;17,37;17,38;17,4;15,7;16,71;64,16;64,19
13/11/2023 07:47;17,62;17,35;17,41;17,4;15,6;16,74;64,16;64,19
13/11/2023 07:47;17,64;17,37;17,41;17,4;15,6;16,71;64,16;64,19
13/11/2023 07:48;17,64;17,34;17,38;17,4;15,7;16,73;64,16;64,19
13/11/2023 07:48;17,62;17,37;17,37;17,4;15,6;16,71;64,16;64,19
13/11/2023 07:49;17,64;17,38;17,4;17,4;15,6;16,78;64,16;64,19
13/11/2023 07:49;17,64;17,35;17,38;17,4;15,7;16,73;64,16;64,19
13/11/2023 07:50;17,62;17,35;17,37;17,4;15,7;16,73;64,16;64,19
13/11/2023 07:50;17,64;17,35;17,4;17,4;15,6;16,79;64,16;64,19
13/11/2023 07:51;17,62;17,37;17,4;17,4;15,6;16,73;64,16;64,19
13/11/2023 07:51;17,64;17,37;17,38;17,4;15,6;16,73;64,16;64,19
13/11/2023 07:52;17,65;17,34;17,38;17,4;15,6;16,71;64,16;64,19
13/11/2023 07:52;17,62;17,37;17,4;17,4;15,7;16,73;64,06;64,19
13/11/2023 07:53;17,64;17,35;17,41;17,4;15,6;16,71;64,06;64,19
13/11/2023 07:53;17,64;17,35;17,4;17,4;15,6;16,73;64,06;64,19
13/11/2023 07:54;17,64;17,37;17,38;17,4;15,7;16,73;64,05;64,19
13/11/2023 07:54;17,62;17,37;17,38;17,4;15,7;16,79;64,06;64,19
13/11/2023 07:55;17,65;17,34;17,4;17,4;15,6;16,73;64,05;64,19
13/11/2023 07:55;17,64;17,37;17,4;17,4;15,7;16,79;64,05;64,19
13/11/2023 07:56;17,64;17,37;17,4;17,4;15,6;16,73;64,16;64,19
