Time,Outside Temperature (°C),Back Temperature (°C),Front Temperature (ºC),Top Temperature (°C),IR Temperature (°C),Thermocouple Temperature (°C),Outside Humidity (%),Inside Humidity (%)
2023-12-13 05:31:40,23.55,25.24,24.95,25.5,23.6,24.31,69.36,
2023-12-13 05:32:42,23.58,25.23,24.93,25.5,23.7,24.31,69.15,
2023-12-13 05:33:45,23.61,25.21,24.94,25.5,23.6,24.3,69.04,
2023-12-13 05:34:47,23.64,25.21,24.93,25.5,23.7,24.32,68.85,
2023-12-13 05:35:50,23.64,25.21,24.94,25.5,23.7,24.33,68.76,
2023-12-13 05:36:52,23.76,25.21,24.93,25.5,23.6,24.25,68.32,
2023-12-13 05:37:55,23.89,25.23,24.9,25.5,23.6,24.32,67.79,
2023-12-13 05:38:58,23.93,25.21,24.93,25.5,23.6,24.25,67.56,
2023-12-13 05:40:00,24.02,25.18,24.9,25.5,23.6,24.24,67.32,
2023-12-13 05:41:03,24.05,25.2,24.9,25.5,23.6,24.28,67.19,
2023-12-13 05:42:05,24.12,25.18,24.88,25.5,23.6,24.28,66.97,
2023-12-13 05:43:08,24.1,25.2,24.88,25.5,23.7,24.24,66.87,
2023-12-13 05:44:10,24.16,25.18,24.9,25.5,23.7,24.25,66.77,
2023-12-13 05:45:13,24.17,25.17,24.87,25.5,23.6,24.28,66.67,
2023-12-13 05:46:16,24.23,25.17,24.9,25.5,23.7,24.28,66.57,
2023-12-13 05:47:18,24.22,25.18,24.87,25.5,23.6,24.22,66.47,
2023-12-13 05:48:21,24.26,25.18,24.87,25.5,23.6,24.16,66.37,
2023-12-13 05:49:23,24.24,25.16,24.88,25.5,23.6,24.26,66.47,
2023-12-13 05:50:26,24.19,25.16,24.84,25.4,23.6,24.2,66.47,
2023-12-13 05:51:28,24.19,25.16,24.88,25.5,23.5,24.21,66.47,
2023-12-13 05:52:31,24.19,25.17,24.87,25.5,23.6,24.17,66.39,
2023-12-13 05:53:34,24.2,25.17,24.88,25.5,23.6,24.24,66.37,
2023-12-13 05:54:36,24.22,25.14,24.87,25.5,23.6,24.17,66.37,
2023-12-13 05:55:39,24.2,25.14,24.84,25.4,23.6,24.17,66.27,
2023-12-13 05:56:41,24.22,25.14,24.83,25.4,23.6,24.17,66.27,
2023-12-13 05:57:44,24.23,25.14,24.84,25.4,23.5,24.13,66.25,
2023-12-13 05:58:47,24.24,25.13,24.84,25.4,23.5,24.15,66.07,
2023-12-13 05:59:49,24.26,25.13,24.84,25.4,23.5,24.2,66.07,
2023-12-13 06:00:52,24.27,25.13,24.86,25.4,23.5,24.2,65.97,
2023-12-13 06:01:54,24.28,25.11,24.84,25.4,23.5,24.1,65.97,
2023-12-13 06:02:57,24.28,25.14,24.84,25.4,23.5,24.21,65.87,
2023-12-13 06:03:59,24.27,25.11,24.86,25.4,23.5,24.13,65.87,
2023-12-13 06:05:02,24.19,25.11,24.83,25.4,23.5,24.15,66.28,
2023-12-13 06:06:05,24.06,25.13,24.81,25.4,23.5,24.1,66.7,
2023-12-13 06:07:07,23.96,25.11,24.8,25.4,23.5,24.2,67.03,
2023-12-13 06:08:10,23.8,25.1,24.8,25.4,23.5,24.13,67.33,
2023-12-13 06:09:12,23.75,25.11,24.81,25.4,23.5,24.2,67.56,
2023-12-13 06:10:15,23.69,25.11,24.78,25.4,23.5,24.13,67.76,
2023-12-13 06:11:18,23.61,25.1,24.78,25.4,23.5,24.1,67.96,
2023-12-13 06:12:20,23.58,25.09,24.8,25.4,23.5,24.18,68.08,
2023-12-13 06:13:23,23.54,25.1,24.8,25.4,23.5,24.11,68.08,
2023-12-13 06:14:25,23.52,25.11,24.78,25.4,23.5,24.14,67.94,
2023-12-13 06:15:28,23.59,25.07,24.78,25.4,23.6,24.15,67.76,
2023-12-13 06:16:30,23.58,25.09,24.78,25.3,23.5,24.14,67.66,
2023-12-13 06:17:33,23.61,25.06,24.78,25.4,23.5,24.1,67.56,
2023-12-13 06:18:35,23.75,25.07,24.78,25.4,23.5,24.14,67.03,
2023-12-13 06:19:38,23.83,25.06,24.77,25.4,23.6,24.08,66.61,
2023-12-13 06:20:41,23.93,25.07,24.77,25.4,23.5,24.02,66.3,
2023-12-13 06:21:43,23.99,25.07,24.77,25.4,23.5,24.06,66.12,
2023-12-13 06:22:46,24.03,25.04,24.74,25.3,23.5,24.06,66.0,
2023-12-13 06:23:48,24.06,25.06,24.76,25.3,23.4,24.11,65.88,
2023-12-13 06:24:51,24.1,25.06,24.76,25.3,23.5,24.06,65.67,
2023-12-13 06:25:54,24.13,25.04,24.76,25.3,23.5,24.04,65.57,
2023-12-13 06:26:56,24.16,25.04,24.74,25.3,23.5,24.04,65.47,
2023-12-13 06:27:59,24.22,25.04,24.74,25.3,23.5,24.09,65.38,
2023-12-13 06:29:01,24.23,25.04,24.77,25.3,23.5,24.08,65.27,
2023-12-13 06:30:04,24.26,25.03,24.71,25.3,23.5,24.1,65.25,
2023-12-13 06:31:06,24.23,25.02,24.74,25.3,23.4,24.07,65.27,
2023-12-13 06:32:09,24.2,25.02,24.74,25.3,23.5,24.01,65.38,
2023-12-13 06:33:12,24.22,25.03,24.7,25.3,23.5,23.99,65.38,
2023-12-13 06:34:14,24.2,25.03,24.76,25.3,23.5,24.06,65.38,
2023-12-13 06:35:17,24.2,25.02,24.71,25.3,23.5,24.04,65.27,
2023-12-13 06:36:19,24.22,25.02,24.73,25.3,23.4,24.0,65.27,
2023-12-13 06:37:22,24.22,25.03,24.7,25.3,23.5,23.99,65.17,
2023-12-13 06:38:25,24.24,25.02,24.69,25.3,23.5,24.06,65.17,
2023-12-13 06:39:27,24.24,25.02,24.73,25.3,23.4,23.96,65.08,
2023-12-13 06:40:30,24.26,25.0,24.69,25.3,23.4,23.96,65.08,
2023-12-13 06:41:32,24.26,25.0,24.73,25.3,23.4,23.99,64.97,
2023-12-13 06:42:35,24.24,25.02,24.7,25.3,23.5,24.0,64.97,
2023-12-13 06:43:37,24.26,24.98,24.7,25.3,23.4,24.0,64.88,
2023-12-13 06:44:40,24.27,24.97,24.7,25.3,23.4,24.03,64.88,
2023-12-13 06:45:43,24.27,25.0,24.69,25.3,23.4,24.02,64.86,
2023-12-13 06:46:45,24.16,24.97,24.67,25.2,23.4,24.0,65.2,
2023-12-13 06:47:48,24.06,24.98,24.67,25.3,23.4,24.0,65.66,
2023-12-13 06:48:50,23.93,24.95,24.66,25.2,23.4,23.96,66.04,
2023-12-13 06:49:53,23.83,24.97,24.67,25.3,23.4,23.95,66.33,
2023-12-13 06:50:55,23.72,24.97,24.66,25.2,23.4,23.97,66.57,
2023-12-13 06:51:58,23.66,24.95,24.66,25.3,23.4,23.95,66.76,
2023-12-13 06:53:01,23.59,24.95,24.67,25.3,23.4,23.93,66.96,
2023-12-13 06:54:03,23.58,24.97,24.67,25.2,23.5,24.0,67.1,
2023-12-13 06:55:06,23.55,24.93,24.66,25.3,23.4,23.92,67.07,
2023-12-13 06:56:08,23.56,24.93,24.63,25.2,23.4,23.92,66.87,
2023-12-13 06:57:11,23.61,24.95,24.63,25.2,23.3,23.93,66.76,
2023-12-13 06:58:13,23.8,24.94,24.66,25.3,23.4,23.93,66.59,
2023-12-13 06:59:16,24.84,24.95,24.64,25.2,23.3,23.82,63.72,
2023-12-13 07:00:19,25.5,24.94,24.63,25.2,23.4,23.96,61.94,
2023-12-13 07:01:21,25.9,24.93,24.62,25.2,23.3,23.93,61.0,
2023-12-13 07:02:24,26.21,24.91,24.63,25.3,23.4,23.92,60.28,
2023-12-13 07:03:26,26.42,24.93,24.63,25.2,23.3,23.92,59.67,
2023-12-13 07:04:29,26.58,24.93,24.64,25.2,23.4,23.91,59.14,
2023-12-13 07:05:31,26.68,24.91,24.62,25.2,23.3,23.91,58.72,
2023-12-13 07:06:34,26.85,24.94,24.64,25.2,23.4,23.91,58.42,
2023-12-13 07:07:37,26.97,24.93,24.63,25.2,23.3,23.91,57.9,
2023-12-13 07:08:39,27.1,24.9,24.62,25.3,23.4,23.9,57.51,
2023-12-13 07:09:42,27.2,24.93,24.6,25.2,23.4,23.9,57.21,
2023-12-13 07:10:44,27.32,24.9,24.62,25.2,23.4,23.82,56.79,
2023-12-13 07:11:47,27.32,24.93,24.63,25.2,23.3,23.96,56.68,
2023-12-13 07:12:50,27.4,24.9,24.62,25.2,23.4,23.9,56.59,
2023-12-13 07:13:52,27.47,24.89,24.62,25.2,23.3,23.86,56.29,
2023-12-13 07:14:55,27.5,24.9,24.62,25.2,23.3,23.9,56.17,
2023-12-13 07:15:57,27.45,24.89,24.6,25.2,23.3,23.9,56.39,
2023-12-13 07:17:00,27.41,24.9,24.62,25.2,23.3,23.86,56.62,
2023-12-13 07:18:02,27.34,24.87,24.59,25.2,23.3,23.9,56.87,
2023-12-13 07:19:05,27.26,24.91,24.59,25.2,23.3,23.89,57.01,
2023-12-13 07:20:08,27.3,24.89,24.62,25.2,23.3,23.89,57.01,
2023-12-13 07:21:10,27.29,24.89,24.59,25.2,23.3,23.89,57.11,
2023-12-13 07:22:13,27.34,24.89,24.59,25.2,23.3,23.93,57.01,
2023-12-13 07:23:15,27.36,24.86,24.59,25.2,23.4,23.82,56.91,
2023-12-13 07:24:18,27.33,24.84,24.57,25.2,23.3,23.86,56.95,
2023-12-13 07:25:20,27.36,24.87,24.59,25.2,23.3,23.9,56.81,
2023-12-13 07:26:23,27.44,24.86,24.56,25.2,23.3,23.86,56.59,
2023-12-13 07:27:26,27.54,24.87,24.56,25.2,23.3,23.85,56.29,
2023-12-13 07:28:28,27.64,24.84,24.56,25.2,23.4,23.85,55.89,
2023-12-13 07:29:31,27.75,24.86,24.59,25.1,23.3,23.89,55.67,
2023-12-13 07:30:33,27.84,24.84,24.56,25.2,23.2,23.78,55.37,
2023-12-13 07:31:36,27.92,24.86,24.56,25.2,23.3,23.78,55.09,
2023-12-13 07:32:39,27.98,24.87,24.56,25.1,23.2,23.74,54.95,
2023-12-13 07:33:41,28.08,24.84,24.54,25.2,23.2,23.77,54.63,
2023-12-13 07:34:44,28.18,24.84,24.56,25.2,23.3,23.84,54.43,
2023-12-13 07:35:46,28.15,24.83,24.54,25.1,23.3,23.82,54.53,
2023-12-13 07:36:49,28.16,24.86,24.57,25.2,23.2,23.77,54.55,
2023-12-13 07:37:51,28.14,24.83,24.53,25.1,23.3,23.84,54.55,
2023-12-13 07:38:54,28.16,24.84,24.54,25.1,23.2,23.82,54.45,
2023-12-13 07:39:57,28.14,24.83,24.56,25.1,23.3,23.74,54.66,
2023-12-13 07:40:59,28.2,24.83,24.56,25.1,23.3,23.75,54.44,
2023-12-13 07:42:02,28.2,24.82,24.53,25.1,23.3,23.77,54.33,
2023-12-13 07:43:04,28.26,24.83,24.53,25.2,23.2,23.8,54.33,
2023-12-13 07:44:07,28.25,24.8,24.53,25.1,23.2,23.82,54.33,
2023-12-13 07:45:09,28.31,24.82,24.53,25.1,23.2,23.77,54.23,
2023-12-13 07:46:12,28.32,24.82,24.53,25.1,23.2,23.75,54.13,
2023-12-13 07:47:15,28.36,24.82,24.53,25.2,23.3,23.78,54.13,
2023-12-13 07:48:17,28.41,24.8,24.52,25.2,23.4,23.75,54.02,
2023-12-13 07:49:20,28.42,24.82,24.54,25.1,23.3,23.84,53.84,
2023-12-13 07:50:22,28.46,24.8,24.52,25.1,23.2,23.77,53.84,
2023-12-13 07:51:25,28.43,24.8,24.53,25.2,23.2,23.78,53.84,
2023-12-13 07:52:27,28.46,24.82,24.5,25.1,23.2,23.78,53.74,
2023-12-13 07:53:30,28.5,24.82,24.52,25.1,23.2,23.71,53.52,
2023-12-13 07:54:33,28.52,24.77,24.5,25.1,23.2,23.75,53.52,
2023-12-13 07:55:35,28.56,24.82,24.52,25.1,23.2,23.73,53.42,
2023-12-13 07:56:38,28.62,24.77,24.5,25.1,23.3,23.74,53.22,
2023-12-13 07:57:40,28.63,24.8,24.52,25.1,23.2,23.73,53.3,
2023-12-13 07:58:43,28.66,24.8,24.53,25.1,23.2,23.69,53.12,
2023-12-13 07:59:46,28.64,24.8,24.52,25.1,23.2,23.73,53.22,
2023-12-13 08:00:48,28.66,24.77,24.53,25.2,23.3,23.71,53.12,
2023-12-13 08:01:51,28.7,24.77,24.5,25.1,23.3,23.74,53.12,
2023-12-13 08:02:53,28.77,24.77,24.5,25.1,23.3,23.74,52.9,
2023-12-13 08:03:56,28.78,24.8,24.5,25.1,23.3,23.75,52.8,
2023-12-13 08:04:58,28.78,24.8,24.5,25.1,23.3,23.71,52.8,
2023-12-13 08:06:01,28.78,24.79,24.5,25.1,23.2,23.68,52.8,
2023-12-13 08:07:04,28.87,24.76,24.5,25.1,23.2,23.68,52.58,
2023-12-13 08:08:06,28.78,24.77,24.5,25.1,23.2,23.71,52.8,
2023-12-13 08:09:09,28.74,24.79,24.5,25.1,23.3,23.64,52.92,
2023-12-13 08:10:11,28.84,24.79,24.5,25.2,23.2,23.67,52.6,
2023-12-13 08:11:14,28.89,24.76,24.5,25.1,23.3,23.71,52.5,
2023-12-13 08:12:17,28.94,24.77,24.5,25.2,23.3,23.69,52.41,
2023-12-13 08:13:19,28.93,24.77,24.5,25.1,23.2,23.65,52.41,
2023-12-13 08:14:22,29.0,24.77,24.5,25.1,23.2,23.71,52.3,
2023-12-13 08:15:24,29.05,24.77,24.5,25.1,23.3,23.69,52.18,
2023-12-13 08:16:27,29.04,24.77,24.49,25.1,23.2,23.65,51.98,
2023-12-13 08:17:29,29.07,24.77,24.5,25.1,23.2,23.67,52.08,
2023-12-13 08:18:32,29.08,24.77,24.49,25.1,23.3,23.67,52.0,
2023-12-13 08:19:35,29.11,24.77,24.49,25.1,23.3,23.71,51.89,
2023-12-13 08:20:37,29.14,24.77,24.47,25.1,23.2,23.69,51.89,
2023-12-13 08:21:40,29.18,24.76,24.47,25.1,23.3,23.63,51.73,
2023-12-13 08:22:42,29.2,24.77,24.5,25.2,23.3,23.63,51.78,
2023-12-13 08:23:45,29.2,24.76,24.47,25.2,23.3,23.65,51.69,
2023-12-13 08:24:47,29.21,24.77,24.47,25.1,23.3,23.62,51.68,
2023-12-13 08:25:50,29.24,24.77,24.49,25.1,23.2,23.63,51.56,
2023-12-13 08:26:53,29.22,24.76,24.49,25.2,23.3,23.62,51.56,
2023-12-13 08:27:55,29.25,24.76,24.49,25.1,23.3,23.62,51.56,
2023-12-13 08:28:58,29.29,24.74,24.47,25.1,23.3,23.63,51.39,
2023-12-13 08:30:00,29.31,24.76,24.47,25.1,23.2,23.62,51.37,
2023-12-13 08:31:03,29.35,24.74,24.49,25.2,23.3,23.65,51.27,
2023-12-13 08:32:06,29.31,24.76,24.49,25.1,23.3,23.6,51.37,
2023-12-13 08:33:08,29.35,24.74,24.5,25.2,23.2,23.58,51.27,
2023-12-13 08:34:11,29.38,24.77,24.47,25.2,23.3,23.62,51.17,
2023-12-13 08:35:13,29.42,24.76,24.47,25.2,23.2,23.67,51.17,
2023-12-13 08:36:16,29.42,24.76,24.5,25.2,23.2,23.56,51.17,
2023-12-13 08:37:18,29.42,24.74,24.47,25.2,23.3,23.57,51.07,
2023-12-13 08:38:21,29.47,24.74,24.5,25.2,23.3,23.57,51.06,
2023-12-13 08:39:24,29.52,24.77,24.5,25.2,23.3,23.64,50.95,
2023-12-13 08:40:26,29.51,24.77,24.49,25.2,23.3,23.63,50.95,
2023-12-13 08:41:29,29.51,24.74,24.47,25.2,23.3,23.65,50.85,
2023-12-13 08:42:31,29.52,24.77,24.49,25.2,23.2,23.56,50.85,
2023-12-13 08:43:34,29.61,24.76,24.5,25.2,23.3,23.57,50.75,
2023-12-13 08:44:36,29.62,24.73,24.49,25.1,23.3,23.6,50.65,
2023-12-13 08:45:39,29.59,24.77,24.47,25.2,23.3,23.6,50.65,
2023-12-13 08:46:42,29.61,24.77,24.5,25.2,23.3,23.57,50.65,
2023-12-13 08:47:44,29.56,24.76,24.49,25.2,23.3,23.58,50.75,
2023-12-13 08:48:47,29.63,24.76,24.49,25.2,23.3,23.6,50.65,
2023-12-13 08:49:49,29.61,24.76,24.5,25.2,23.3,23.63,50.56,
2023-12-13 08:50:52,29.72,24.76,24.49,25.2,23.3,23.51,50.43,
2023-12-13 08:51:55,29.71,24.76,24.49,25.2,23.3,23.6,50.45,
2023-12-13 08:52:57,29.72,24.79,24.5,25.2,23.3,23.58,50.33,
2023-12-13 08:54:00,29.76,24.74,24.5,25.2,23.3,23.56,50.33,
2023-12-13 08:55:02,29.76,24.73,24.47,25.2,23.3,23.56,50.23,
2023-12-13 08:56:05,29.75,24.77,24.49,25.2,23.2,23.52,50.33,
2023-12-13 08:57:07,29.8,24.74,24.5,25.2,23.3,23.6,50.19,
2023-12-13 08:58:10,29.83,24.76,24.5,25.2,23.3,23.58,50.04,
2023-12-13 08:59:13,29.82,24.76,24.5,25.2,23.3,23.5,50.14,
2023-12-13 09:00:15,29.86,24.77,24.49,25.2,23.3,23.58,50.14,
2023-12-13 09:01:18,29.87,24.76,24.5,25.2,23.3,23.5,50.04,
2023-12-13 09:02:20,29.86,24.76,24.47,25.2,23.4,23.52,50.12,
2023-12-13 09:03:23,29.89,24.76,24.5,25.2,23.3,23.56,50.04,
2023-12-13 09:04:26,29.93,24.77,24.5,25.2,23.4,23.53,50.04,
2023-12-13 09:05:28,29.98,24.77,24.49,25.2,23.3,23.58,49.82,
2023-12-13 09:06:31,29.95,24.76,24.5,25.2,23.4,23.53,49.94,
2023-12-13 09:07:33,29.9,24.74,24.49,25.2,23.4,23.57,49.94,
2023-12-13 09:08:36,29.98,24.77,24.5,25.2,23.3,23.49,49.82,
2023-12-13 09:09:38,29.93,24.76,24.5,25.2,23.3,23.49,49.84,
2023-12-13 09:10:41,29.99,24.77,24.52,25.3,23.3,23.47,49.72,
2023-12-13 09:11:44,30.03,24.74,24.52,25.2,23.3,23.52,49.72,
2023-12-13 09:12:46,30.04,24.79,24.49,25.3,23.3,23.58,49.62,
2023-12-13 09:13:49,30.04,24.77,24.52,25.3,23.4,23.54,49.62,
2023-12-13 09:14:51,30.04,24.76,24.53,25.2,23.4,23.53,49.62,
2023-12-13 09:15:54,30.06,24.76,24.5,25.2,23.3,23.53,49.62,
2023-12-13 09:16:56,30.07,24.77,24.5,25.2,23.3,23.51,49.52,
2023-12-13 09:17:59,30.1,24.76,24.52,25.2,23.4,23.53,49.52,
2023-12-13 09:19:02,30.13,24.79,24.53,25.2,23.3,23.52,49.42,
2023-12-13 09:20:04,30.16,24.77,24.53,25.3,23.4,23.51,49.44,
2023-12-13 09:21:07,30.2,24.77,24.52,25.2,23.4,23.51,49.42,
2023-12-13 09:22:09,30.19,24.77,24.53,25.3,23.4,23.51,49.32,
2023-12-13 09:23:12,30.17,24.8,24.53,25.3,23.4,23.51,49.32,
2023-12-13 09:24:14,30.2,24.8,24.54,25.3,23.4,23.5,49.32,
2023-12-13 09:25:17,30.23,24.77,24.53,25.3,23.4,23.5,49.3,
2023-12-13 09:26:20,30.24,24.8,24.53,25.3,23.5,23.5,49.2,
2023-12-13 09:27:22,30.22,24.77,24.53,25.3,23.3,23.57,49.2,
2023-12-13 09:28:25,30.28,24.79,24.53,25.3,23.4,23.52,49.2,
2023-12-13 09:29:27,30.28,24.8,24.56,25.3,23.5,23.49,49.1,
2023-12-13 09:30:30,30.33,24.8,24.52,25.3,23.4,23.46,49.1,
2023-12-13 09:31:33,30.34,24.8,24.54,25.3,23.4,23.58,49.01,
2023-12-13 09:32:35,30.41,24.79,24.53,25.3,23.4,23.57,48.89,
2023-12-13 09:33:38,30.43,24.8,24.54,25.3,23.4,23.47,48.81,
2023-12-13 09:34:40,30.4,24.8,24.53,25.3,23.4,23.53,48.91,
2023-12-13 09:35:43,30.4,24.82,24.54,25.3,23.5,23.57,48.91,
2023-12-13 09:36:45,30.43,24.77,24.57,25.3,23.4,23.56,48.81,
2023-12-13 09:37:48,30.44,24.8,24.56,25.3,23.4,23.49,48.81,
2023-12-13 09:38:51,30.4,24.82,24.57,25.3,23.4,23.56,48.81,
2023-12-13 09:39:53,30.45,24.8,24.56,25.3,23.4,23.49,48.77,
2023-12-13 09:40:56,30.47,24.8,24.56,25.3,23.4,23.54,48.81,
2023-12-13 09:41:58,30.47,24.82,24.57,25.3,23.4,23.53,48.71,
2023-12-13 09:43:01,30.45,24.84,24.57,25.4,23.4,23.52,48.7,
2023-12-13 09:44:04,30.54,24.83,24.54,25.3,23.4,23.45,48.57,
2023-12-13 09:45:06,30.53,24.82,24.56,25.3,23.4,23.52,48.59,
2023-12-13 09:46:09,30.47,24.82,24.56,25.3,23.5,23.52,48.69,
2023-12-13 09:47:11,30.57,24.82,24.56,25.3,23.5,23.52,48.49,
2023-12-13 09:48:14,30.57,24.82,24.56,25.3,23.4,23.45,48.49,
2023-12-13 09:49:16,30.63,24.8,24.57,25.3,23.5,23.51,48.45,
2023-12-13 09:50:19,30.57,24.82,24.57,25.3,23.5,23.51,48.49,
2023-12-13 09:51:22,30.54,24.82,24.57,25.3,23.5,23.49,48.49,
2023-12-13 09:52:24,30.58,24.83,24.59,25.4,23.5,23.51,48.41,
2023-12-13 09:53:27,30.6,24.82,24.57,25.3,23.4,23.52,48.39,
2023-12-13 09:54:29,30.61,24.83,24.59,25.4,23.5,23.52,48.39,
2023-12-13 09:55:32,30.64,24.84,24.59,25.4,23.5,23.51,48.39,
2023-12-13 09:56:34,30.61,24.86,24.62,25.3,23.4,23.45,48.39,
2023-12-13 09:57:37,30.64,24.84,24.6,25.4,23.5,23.46,48.29,
2023-12-13 09:58:40,30.68,24.83,24.6,25.3,23.4,23.5,48.23,
2023-12-13 09:59:42,30.7,24.84,24.6,25.4,23.5,23.5,48.25,
2023-12-13 10:00:45,30.71,24.84,24.62,25.4,23.4,23.47,48.17,
2023-12-13 10:01:47,30.74,24.84,24.6,25.4,23.5,23.53,48.11,
2023-12-13 10:02:50,30.74,24.84,24.63,25.3,23.5,23.46,48.07,
2023-12-13 10:03:52,30.75,24.86,24.63,25.4,23.5,23.5,48.17,
2023-12-13 10:04:55,30.71,24.83,24.63,25.4,23.5,23.49,48.17,
2023-12-13 10:05:58,30.74,24.87,24.59,25.4,23.5,23.51,48.07,
2023-12-13 10:07:00,30.78,24.86,24.63,25.4,23.5,23.49,48.07,
2023-12-13 10:08:03,30.78,24.86,24.63,25.4,23.5,23.57,47.97,
2023-12-13 10:09:05,30.81,24.87,24.64,25.4,23.5,23.46,47.97,
2023-12-13 10:10:08,30.84,24.87,24.6,25.5,23.5,23.52,47.97,
2023-12-13 10:11:11,30.82,24.87,24.62,25.4,23.6,23.49,47.97,
2023-12-13 10:12:13,30.85,24.87,24.64,25.4,23.5,23.56,47.97,
2023-12-13 10:13:16,30.86,24.86,24.64,25.4,23.6,23.49,47.88,
2023-12-13 10:14:18,30.89,24.86,24.64,25.5,23.6,23.54,47.86,
2023-12-13 10:15:21,30.96,24.89,24.64,25.4,23.5,23.53,47.68,
2023-12-13 10:16:23,30.96,24.87,24.69,25.4,23.6,23.53,47.78,
2023-12-13 10:17:26,30.92,24.89,24.66,25.4,23.5,23.5,47.78,
2023-12-13 10:18:29,30.91,24.9,24.66,25.4,23.6,23.45,47.78,
2023-12-13 10:19:31,30.96,24.9,24.67,25.5,23.6,23.49,47.68,
2023-12-13 10:20:34,30.95,24.87,24.64,25.5,23.5,23.54,47.68,
2023-12-13 10:21:36,30.95,24.89,24.66,25.5,23.5,23.45,47.67,
2023-12-13 10:22:39,30.96,24.9,24.66,25.5,23.6,23.51,47.62,
2023-12-13 10:23:42,30.91,24.89,24.66,25.4,23.5,23.5,47.78,
2023-12-13 10:24:44,30.92,24.91,24.66,25.4,23.5,23.46,47.68,
2023-12-13 10:25:47,30.96,24.87,24.66,25.5,23.5,23.52,47.68,
2023-12-13 10:26:49,30.96,24.91,24.69,25.4,23.6,23.46,47.68,
2023-12-13 10:27:52,30.96,24.9,24.67,25.5,23.6,23.49,47.62,
2023-12-13 10:28:54,30.99,24.91,24.7,25.5,23.6,23.5,47.56,
2023-12-13 10:29:57,31.02,24.9,24.7,25.5,23.6,23.49,47.46,
2023-12-13 10:31:00,31.05,24.91,24.7,25.5,23.5,23.52,47.46,
2023-12-13 10:32:02,31.09,24.91,24.67,25.5,23.5,23.49,47.36,
2023-12-13 10:33:05,31.04,24.91,24.67,25.5,23.5,23.49,47.46,
2023-12-13 10:34:07,31.06,24.91,24.7,25.5,23.6,23.49,47.42,
2023-12-13 10:35:10,31.11,24.95,24.71,25.5,23.7,23.41,47.36,
2023-12-13 10:36:13,31.15,24.94,24.69,25.5,23.6,23.49,47.26,
2023-12-13 10:37:15,31.12,24.95,24.7,25.5,23.6,23.54,47.36,
2023-12-13 10:38:18,31.08,24.93,24.7,25.5,23.6,23.46,47.36,
2023-12-13 10:39:20,31.11,24.94,24.7,25.5,23.6,23.46,47.26,
2023-12-13 10:40:23,31.16,24.94,24.71,25.5,23.7,23.43,47.26,
2023-12-13 10:41:25,31.16,24.94,24.73,25.5,23.6,23.43,47.22,
2023-12-13 10:42:28,31.16,24.94,24.71,25.6,23.6,23.43,47.2,
2023-12-13 10:43:31,31.19,24.94,24.73,25.5,23.5,23.49,47.16,
2023-12-13 10:44:33,31.18,24.94,24.74,25.5,23.6,23.51,47.26,
2023-12-13 10:45:36,31.21,24.95,24.73,25.6,23.7,23.47,47.16,
2023-12-13 10:46:38,31.21,24.95,24.73,25.5,23.6,23.5,47.15,
2023-12-13 10:47:41,31.23,24.95,24.76,25.5,23.5,23.47,47.04,
2023-12-13 10:48:44,31.25,24.95,24.77,25.6,23.6,23.45,47.04,
2023-12-13 10:49:46,31.29,24.97,24.77,25.6,23.7,23.47,47.04,
2023-12-13 10:50:49,31.29,24.95,24.78,25.6,23.7,23.47,46.94,
2023-12-13 10:51:51,31.29,24.95,24.76,25.6,23.7,23.5,46.94,
2023-12-13 10:52:54,31.28,24.97,24.77,25.6,23.7,23.46,46.94,
2023-12-13 10:53:56,31.28,24.95,24.76,25.6,23.6,23.47,47.04,
2023-12-13 10:54:59,31.26,24.97,24.77,25.6,23.6,23.53,46.94,
2023-12-13 10:56:01,31.3,25.02,24.78,25.6,23.7,23.47,46.94,
2023-12-13 10:57:04,31.33,24.98,24.78,25.6,23.7,23.5,46.94,
2023-12-13 10:58:07,31.32,24.97,24.78,25.6,23.7,23.46,46.94,
2023-12-13 10:59:09,31.3,24.98,24.78,25.6,23.7,23.5,46.94,
2023-12-13 11:00:12,31.33,24.98,24.77,25.7,23.8,23.5,46.85,
2023-12-13 11:01:14,31.37,24.98,24.81,25.6,23.7,23.47,46.85,
2023-12-13 11:02:17,31.35,25.0,24.8,25.6,23.7,23.45,46.85,
2023-12-13 11:03:20,31.36,25.02,24.8,25.6,23.7,23.47,46.83,
2023-12-13 11:04:22,31.43,25.02,24.8,25.6,23.8,23.5,46.73,
2023-12-13 11:05:25,31.39,25.02,24.81,25.6,23.7,23.53,46.83,
2023-12-13 11:06:27,31.43,25.02,24.84,25.7,23.6,23.52,46.75,
2023-12-13 11:07:30,31.4,25.03,24.8,25.7,23.7,23.51,46.75,
2023-12-13 11:08:32,31.42,25.03,24.81,25.7,23.8,23.5,46.75,
2023-12-13 11:09:35,31.42,25.0,24.81,25.7,23.7,23.49,46.75,
2023-12-13 11:10:38,31.43,25.02,24.84,25.7,23.7,23.52,46.72,
2023-12-13 11:11:40,31.46,25.02,24.84,25.7,23.7,23.54,46.63,
2023-12-13 11:12:43,31.43,25.06,24.83,25.7,23.7,23.58,46.75,
2023-12-13 11:13:45,31.42,25.04,24.84,25.7,23.8,23.51,46.65,
2023-12-13 11:14:48,31.46,25.04,24.84,25.7,23.8,23.52,46.63,
2023-12-13 11:15:51,31.44,25.06,24.86,25.7,23.9,23.54,46.53,
